transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T01454,888.999.000-17,Henrique Paiva,2025-08-11,DELTA CONSULTORIA LTDA,6555.69,TRANSFERÊNCIA,compra
T01455,303.404.505-61,Lucas Gouveia,2025-08-11,Carla Nogueira,7232.37,TRANSFERÊNCIA,pagamento
T01456,999.000.111-28,Isabela Dantas,2025-08-12,ÔMEGA EVENTOS ME,2835.42,BOLETO,compra
T01457,303.404.505-61,Lucas Gouveia,2025-08-12,Isabela Dantas,5474.08,BOLETO,compra
T01458,222.333.444-51,Bruno Tavares,2025-08-12,DELTA CONSULTORIA LTDA,2533.73,BOLETO,serviço
T01459,101.202.303-49,Jonas Melo,2025-08-12,Bruno Tavares,6807.71,PIX,serviço
T01460,888.999.000-17,Henrique Paiva,2025-08-12,ÔMEGA EVENTOS ME,563.58,BOLETO,rotina
T01461,101.202.303-49,Jonas Melo,2025-08-12,GAMA LOGÍSTICA LTDA,3119.52,PIX,rotina
T01462,202.303.404-50,Karen Freitas,2025-08-12,GAMA LOGÍSTICA LTDA,2895.93,TED,serviço
T01463,666.777.888-95,Fábio Leal,2025-08-12,Elisa Barros,1072.13,PIX,rotina
T01464,999.000.111-28,Isabela Dantas,2025-08-13,SIGMA PARTICIPAÇÕES LTDA,3738.81,PIX,serviço
T01465,444.555.666-73,Diego Vasconcelos,2025-08-13,SIGMA PARTICIPAÇÕES LTDA,3506.27,TED,serviço
T01466,888.999.000-17,Henrique Paiva,2025-08-13,BETA SERVIÇOS ME,1499.55,PIX,serviço
T01467,222.333.444-51,Bruno Tavares,2025-08-13,DELTA CONSULTORIA LTDA,1290.22,TED,compra
T01468,333.444.555-62,Carla Nogueira,2025-08-13,Isabela Dantas,5174.93,TRANSFERÊNCIA,compra
T01469,777.888.999-06,Gabriela Ramos,2025-08-13,GAMA LOGÍSTICA LTDA,1807.9,PIX,serviço
T01470,888.999.000-17,Henrique Paiva,2025-08-13,Karen Freitas,4742.22,TRANSFERÊNCIA,pagamento
T01471,202.303.404-50,Karen Freitas,2025-08-14,Jonas Melo,4730.51,BOLETO,compra
T01472,666.777.888-95,Fábio Leal,2025-08-14,ALFA COMÉRCIO LTDA,1455.27,TRANSFERÊNCIA,compra
T01473,555.666.777-84,Elisa Barros,2025-08-14,Lucas Gouveia,203.83,PIX,compra
T01474,222.333.444-51,Bruno Tavares,2025-08-14,Isabela Dantas,382.36,PIX,serviço
T01475,999.000.111-28,Isabela Dantas,2025-08-14,Isabela Dantas,731.03,PIX,pagamento
T01476,303.404.505-61,Lucas Gouveia,2025-08-14,GAMA LOGÍSTICA LTDA,787.2,BOLETO,serviço
T01477,444.555.666-73,Diego Vasconcelos,2025-08-14,Aline Monteiro,2796.36,BOLETO,compra
T01478,303.404.505-61,Lucas Gouveia,2025-08-15,Bruno Tavares,3877.06,PIX,rotina
T01479,555.666.777-84,Elisa Barros,2025-08-15,Carla Nogueira,2247.27,PIX,pagamento
T01480,111.222.333-40,Aline Monteiro,2025-08-15,Henrique Paiva,1750.39,BOLETO,serviço
T01481,777.888.999-06,Gabriela Ramos,2025-08-15,DELTA CONSULTORIA LTDA,8210.36,BOLETO,rotina
T01482,303.404.505-61,Lucas Gouveia,2025-08-15,Fábio Leal,7525.71,BOLETO,rotina
T01483,777.888.999-06,Gabriela Ramos,2025-08-15,BETA SERVIÇOS ME,7411.66,BOLETO,compra
T01484,999.000.111-28,Isabela Dantas,2025-08-15,Bruno Tavares,5000.8,TED,pagamento
T01485,111.222.333-40,Aline Monteiro,2025-08-15,ALFA COMÉRCIO LTDA,9938.97,PIX,repasse
T01486,111.222.333-40,Aline Monteiro,2025-08-15,ALFA COMÉRCIO LTDA,9798.56,PIX,repasse
T01487,111.222.333-40,Aline Monteiro,2025-08-15,ALFA COMÉRCIO LTDA,9900.09,PIX,repasse
T01488,222.333.444-51,Bruno Tavares,2025-08-15,ALFA COMÉRCIO LTDA,9705.73,PIX,repasse
T01489,222.333.444-51,Bruno Tavares,2025-08-15,ALFA COMÉRCIO LTDA,9677.68,PIX,repasse
T01490,222.333.444-51,Bruno Tavares,2025-08-15,ALFA COMÉRCIO LTDA,9960.15,PIX,repasse
T01491,999.000.111-28,Isabela Dantas,2025-08-16,DELTA CONSULTORIA LTDA,2656.12,TED,pagamento
T01492,888.999.000-17,Henrique Paiva,2025-08-16,Fábio Leal,547.87,BOLETO,rotina
T01493,888.999.000-17,Henrique Paiva,2025-08-16,Isabela Dantas,2729.49,TRANSFERÊNCIA,rotina
T01494,999.000.111-28,Isabela Dantas,2025-08-16,Elisa Barros,2506.53,TED,serviço
T01495,222.333.444-51,Bruno Tavares,2025-08-16,Aline Monteiro,5877.99,BOLETO,rotina
T01496,666.777.888-95,Fábio Leal,2025-08-16,Aline Monteiro,349.14,TED,compra
T01497,111.222.333-40,Aline Monteiro,2025-08-16,ALFA COMÉRCIO LTDA,9696.97,PIX,repasse
T01498,222.333.444-51,Bruno Tavares,2025-08-16,ALFA COMÉRCIO LTDA,9775.01,PIX,repasse
T01499,303.404.505-61,Lucas Gouveia,2025-08-17,Isabela Dantas,2788.88,BOLETO,rotina
T01500,666.777.888-95,Fábio Leal,2025-08-17,Gabriela Ramos,7604.97,BOLETO,pagamento
T01501,666.777.888-95,Fábio Leal,2025-08-17,SIGMA PARTICIPAÇÕES LTDA,6245.75,BOLETO,pagamento
T01502,303.404.505-61,Lucas Gouveia,2025-08-17,Isabela Dantas,597.73,TRANSFERÊNCIA,rotina
T01503,202.303.404-50,Karen Freitas,2025-08-17,Gabriela Ramos,5217.17,TRANSFERÊNCIA,pagamento
T01504,303.404.505-61,Lucas Gouveia,2025-08-18,Gabriela Ramos,4692.93,BOLETO,serviço
T01505,444.555.666-73,Diego Vasconcelos,2025-08-18,Fábio Leal,5530.56,PIX,pagamento
T01506,303.404.505-61,Lucas Gouveia,2025-08-18,Bruno Tavares,5425.75,TED,compra
T01507,999.000.111-28,Isabela Dantas,2025-08-18,Aline Monteiro,6543.46,TRANSFERÊNCIA,compra
T01508,333.444.555-62,Carla Nogueira,2025-08-18,Elisa Barros,332.09,TED,compra
T01509,101.202.303-49,Jonas Melo,2025-08-18,Carla Nogueira,2198.24,BOLETO,serviço
T01510,999.000.111-28,Isabela Dantas,2025-08-18,SIGMA PARTICIPAÇÕES LTDA,3721.11,TED,serviço
T01511,888.999.000-17,Henrique Paiva,2025-08-19,GAMA LOGÍSTICA LTDA,6083.99,PIX,serviço
T01512,666.777.888-95,Fábio Leal,2025-08-19,Carla Nogueira,8154.77,TED,compra
T01513,444.555.666-73,Diego Vasconcelos,2025-08-19,BETA SERVIÇOS ME,2108.17,BOLETO,rotina
T01514,555.666.777-84,Elisa Barros,2025-08-19,BETA SERVIÇOS ME,892.93,BOLETO,serviço
T01515,303.404.505-61,Lucas Gouveia,2025-08-19,Jonas Melo,2775.29,PIX,serviço
T01516,555.666.777-84,Elisa Barros,2025-08-19,Diego Vasconcelos,6580.01,PIX,serviço
T01517,333.444.555-62,Carla Nogueira,2025-08-19,Aline Monteiro,8080.65,TED,rotina
T01518,222.333.444-51,Bruno Tavares,2025-08-19,Isabela Dantas,3810.63,TRANSFERÊNCIA,pagamento
T01519,101.202.303-49,Jonas Melo,2025-08-20,DELTA CONSULTORIA LTDA,1925.05,PIX,pagamento
T01520,666.777.888-95,Fábio Leal,2025-08-20,Fábio Leal,5074.99,BOLETO,pagamento
T01521,202.303.404-50,Karen Freitas,2025-08-20,Isabela Dantas,6848.37,BOLETO,compra
T01522,666.777.888-95,Fábio Leal,2025-08-20,Aline Monteiro,7830.86,PIX,compra
T01523,101.202.303-49,Jonas Melo,2025-08-21,GAMA LOGÍSTICA LTDA,1668.47,BOLETO,compra
T01524,444.555.666-73,Diego Vasconcelos,2025-08-21,Bruno Tavares,4102.3,PIX,rotina
T01525,101.202.303-49,Jonas Melo,2025-08-21,DELTA CONSULTORIA LTDA,1545.19,TRANSFERÊNCIA,rotina
T01526,202.303.404-50,Karen Freitas,2025-08-22,Fábio Leal,1749.24,TRANSFERÊNCIA,pagamento
T01527,333.444.555-62,Carla Nogueira,2025-08-22,SIGMA PARTICIPAÇÕES LTDA,2819.48,TED,compra
T01528,222.333.444-51,Bruno Tavares,2025-08-22,Lucas Gouveia,3714.71,TRANSFERÊNCIA,pagamento
T01529,101.202.303-49,Jonas Melo,2025-08-22,Carla Nogueira,1029.09,TRANSFERÊNCIA,pagamento
T01530,111.222.333-40,Aline Monteiro,2025-08-22,ALFA COMÉRCIO LTDA,9925.48,PIX,repasse
T01531,111.222.333-40,Aline Monteiro,2025-08-22,ALFA COMÉRCIO LTDA,9716.82,PIX,repasse
T01532,111.222.333-40,Aline Monteiro,2025-08-22,ALFA COMÉRCIO LTDA,9681.08,PIX,repasse
T01533,222.333.444-51,Bruno Tavares,2025-08-22,ALFA COMÉRCIO LTDA,9893.6,PIX,repasse
T01534,222.333.444-51,Bruno Tavares,2025-08-22,ALFA COMÉRCIO LTDA,,PIX,repasse
T01535,101.202.303-49,Jonas Melo,2025-08-23,DELTA CONSULTORIA LTDA,6073.41,PIX,rotina
T01536,555.666.777-84,Elisa Barros,2025-08-23,Diego Vasconcelos,3919.73,BOLETO,serviço
T01537,222.333.444-51,Bruno Tavares,2025-08-23,Lucas Gouveia,1059.13,PIX,pagamento
T01538,666.777.888-95,Fábio Leal,2025-08-23,DELTA CONSULTORIA LTDA,3734.66,PIX,compra
T01539,333.444.555-62,Carla Nogueira,2025-08-23,Lucas Gouveia,6215.24,BOLETO,pagamento
T01540,666.777.888-95,Fábio Leal,2025-08-23,Gabriela Ramos,3223.59,TRANSFERÊNCIA,serviço
T01541,202.303.404-50,Karen Freitas,2025-08-23,Elisa Barros,2872.63,PIX,compra
T01542,111.222.333-40,Aline Monteiro,2025-08-23,ALFA COMÉRCIO LTDA,9937.22,PIX,repasse
T01543,111.222.333-40,Aline Monteiro,2025-08-23,ALFA COMÉRCIO LTDA,9924.65,PIX,repasse
T01544,222.333.444-51,Bruno Tavares,2025-08-23,ALFA COMÉRCIO LTDA,9716.01,PIX,repasse
T01545,222.333.444-51,Bruno Tavares,2025-08-23,ALFA COMÉRCIO LTDA,9895.53,PIX,repasse
T01546,222.333.444-51,Bruno Tavares,2025-08-23,ALFA COMÉRCIO LTDA,9820.8,PIX,repasse
T01547,666.777.888-95,Fábio Leal,2025-08-24,Bruno Tavares,5456.02,TRANSFERÊNCIA,pagamento
T01548,999.000.111-28,Isabela Dantas,2025-08-24,DELTA CONSULTORIA LTDA,5931.82,PIX,compra
T01549,111.222.333-40,Aline Monteiro,2025-08-24,GAMA LOGÍSTICA LTDA,167.19,TED,compra
T01550,202.303.404-50,Karen Freitas,2025-08-24,GAMA LOGÍSTICA LTDA,1679.03,TED,pagamento
T01551,777.888.999-06,Gabriela Ramos,2025-08-24,Karen Freitas,1599.04,BOLETO,serviço
T01552,999.000.111-28,Isabela Dantas,2025-08-25,GAMA LOGÍSTICA LTDA,6888.69,PIX,serviço
T01553,666.777.888-95,Fábio Leal,2025-08-25,Fábio Leal,4965.45,BOLETO,rotina
T01554,777.888.999-06,Gabriela Ramos,2025-08-25,Henrique Paiva,5189.09,TED,compra
T01555,999.000.111-28,Isabela Dantas,2025-08-26,Bruno Tavares,2542.28,BOLETO,pagamento
T01556,444.555.666-73,Diego Vasconcelos,2025-08-26,Fábio Leal,2982.11,BOLETO,compra
T01557,202.303.404-50,Karen Freitas,2025-08-26,Aline Monteiro,2361.67,TED,compra
T01558,303.404.505-61,Lucas Gouveia,2025-08-27,ALFA COMÉRCIO LTDA,4997.01,TRANSFERÊNCIA,compra
T01559,777.888.999-06,Gabriela Ramos,2025-08-27,Lucas Gouveia,6534.91,TED,serviço
T01560,444.555.666-73,Diego Vasconcelos,2025-08-27,Elisa Barros,269.04,TED,compra
T01561,999.000.111-28,Isabela Dantas,2025-08-27,Jonas Melo,2167.12,TRANSFERÊNCIA,compra
T01562,111.222.333-40,Aline Monteiro,2025-08-27,Karen Freitas,4351.29,TED,serviço
T01563,888.999.000-17,Henrique Paiva,2025-08-28,Jonas Melo,3917.66,TED,pagamento
T01564,202.303.404-50,Karen Freitas,2025-08-28,Diego Vasconcelos,7543.78,TRANSFERÊNCIA,rotina
T01565,777.888.999-06,Gabriela Ramos,2025-08-28,ALFA COMÉRCIO LTDA,3556.59,PIX,serviço
T01566,444.555.666-73,Diego Vasconcelos,2025-08-28,ÔMEGA EVENTOS ME,4445.56,BOLETO,compra
T01567,222.333.444-51,Bruno Tavares,2025-08-28,Isabela Dantas,1308.77,PIX,rotina
T01568,111.222.333-40,Aline Monteiro,2025-08-29,Diego Vasconcelos,7318.75,BOLETO,compra
T01569,666.777.888-95,Fábio Leal,2025-08-29,Isabela Dantas,1123.71,PIX,pagamento
T01570,303.404.505-61,Lucas Gouveia,2025-08-29,Elisa Barros,8066.81,BOLETO,serviço
T01571,555.666.777-84,Elisa Barros,2025-08-29,Elisa Barros,5756.91,BOLETO,rotina
T01572,101.202.303-49,Jonas Melo,2025-08-29,Henrique Paiva,7504.69,BOLETO,serviço
T01573,888.999.000-17,Henrique Paiva,2025-08-29,Gabriela Ramos,1285.86,TRANSFERÊNCIA,compra
T01574,555.666.777-84,Elisa Barros,2025-08-30,Aline Monteiro,4282.59,TRANSFERÊNCIA,rotina
T01575,888.999.000-17,Henrique Paiva,2025-08-30,Henrique Paiva,6738.25,TRANSFERÊNCIA,serviço
T01576,202.303.404-50,Karen Freitas,2025-08-30,Isabela Dantas,5558.91,PIX,serviço
T01577,111.222.333-40,Aline Monteiro,2025-08-30,ALFA COMÉRCIO LTDA,9685.49,PIX,repasse
T01578,111.222.333-40,Aline Monteiro,2025-08-30,ALFA COMÉRCIO LTDA,9920.79,PIX,repasse
T01579,222.333.444-51,Bruno Tavares,2025-08-30,ALFA COMÉRCIO LTDA,9779.52,PIX,repasse
T01580,222.333.444-51,Bruno Tavares,2025-08-30,ALFA COMÉRCIO LTDA,9887.21,PIX,repasse
T01581,222.333.444-51,Bruno Tavares,2025-08-30,ALFA COMÉRCIO LTDA,9710.03,PIX,repasse
T01582,333.444.555-62,Carla Nogueira,2025-08-31,Elisa Barros,3110.22,PIX,rotina
T01583,777.888.999-06,Gabriela Ramos,2025-08-31,Gabriela Ramos,4934.04,TED,rotina
T01584,303.404.505-61,Lucas Gouveia,2025-08-31,Henrique Paiva,4972.42,TED,compra
T01585,444.555.666-73,Diego Vasconcelos,2025-08-31,Jonas Melo,5412.17,BOLETO,serviço
T01586,444.555.666-73,Diego Vasconcelos,2025-08-31,BETA SERVIÇOS ME,5039.14,BOLETO,compra
T01587,333.444.555-62,Carla Nogueira,2025-08-31,ALFA COMÉRCIO LTDA,5120.65,PIX,serviço
T01588,303.404.505-61,Lucas Gouveia,2025-08-31,Carla Nogueira,2523.36,PIX,serviço
T01589,666.777.888-95,Fábio Leal,2025-08-31,Diego Vasconcelos,6554.13,TRANSFERÊNCIA,compra
T01590,111.222.333-40,Aline Monteiro,2025-09-01,Henrique Paiva,1582.22,TED,compra
T01591,888.999.000-17,Henrique Paiva,2025-09-01,ÔMEGA EVENTOS ME,2361.15,BOLETO,serviço
T01592,777.888.999-06,Gabriela Ramos,2025-09-01,DELTA CONSULTORIA LTDA,6892.82,PIX,pagamento
T01593,999.000.111-28,Isabela Dantas,2025-09-01,Karen Freitas,2854.87,PIX,compra
T01594,555.666.777-84,Elisa Barros,2025-09-01,ÔMEGA EVENTOS ME,4832.79,TED,pagamento
T01595,777.888.999-06,Gabriela Ramos,2025-09-01,Bruno Tavares,7521.82,TRANSFERÊNCIA,pagamento
T01596,666.777.888-95,Fábio Leal,2025-09-01,ÔMEGA EVENTOS ME,2362.61,TED,pagamento
T01597,999.000.111-28,Isabela Dantas,2025-09-01,Aline Monteiro,1955.02,TRANSFERÊNCIA,serviço
T01598,303.404.505-61,Lucas Gouveia,2025-09-02,Aline Monteiro,2349.89,TED,rotina
T01599,222.333.444-51,Bruno Tavares,2025-09-02,Diego Vasconcelos,419.51,TED,rotina
T01600,888.999.000-17,Henrique Paiva,2025-09-02,ÔMEGA EVENTOS ME,6076.96,TRANSFERÊNCIA,rotina
T01601,202.303.404-50,Karen Freitas,2025-09-03,BETA SERVIÇOS ME,4156.73,BOLETO,pagamento
T01602,303.404.505-61,Lucas Gouveia,2025-09-03,Jonas Melo,5999.64,TRANSFERÊNCIA,serviço
T01603,101.202.303-49,Jonas Melo,2025-09-03,Karen Freitas,2603.49,TRANSFERÊNCIA,serviço
T01604,666.777.888-95,Fábio Leal,2025-09-03,ALFA COMÉRCIO LTDA,3122.48,TED,serviço
T01605,888.999.000-17,Henrique Paiva,2025-09-03,Karen Freitas,4340.17,PIX,rotina
T01606,666.777.888-95,Fábio Leal,2025-09-03,ALFA COMÉRCIO LTDA,3412.38,PIX,pagamento
T01607,333.444.555-62,Carla Nogueira,2025-09-03,DELTA CONSULTORIA LTDA,5597.35,TRANSFERÊNCIA,serviço
T01608,999.000.111-28,Isabela Dantas,2025-09-03,DELTA CONSULTORIA LTDA,5804.17,TRANSFERÊNCIA,compra
T01609,101.202.303-49,Jonas Melo,2025-09-04,Fábio Leal,8036.62,TRANSFERÊNCIA,pagamento
T01610,333.444.555-62,Carla Nogueira,2025-09-04,Karen Freitas,6151.65,TRANSFERÊNCIA,serviço
T01611,222.333.444-51,Bruno Tavares,2025-09-04,Gabriela Ramos,4250.8,TRANSFERÊNCIA,compra
T01612,333.444.555-62,Carla Nogueira,2025-09-04,DELTA CONSULTORIA LTDA,5750.48,BOLETO,serviço
T01613,222.333.444-51,Bruno Tavares,2025-09-04,Fábio Leal,1706.95,PIX,pagamento
T01614,999.000.111-28,Isabela Dantas,2025-09-04,Lucas Gouveia,3270.13,PIX,serviço
T01615,888.999.000-17,Henrique Paiva,2025-09-04,Diego Vasconcelos,1597.84,TED,serviço
T01616,888.999.000-17,Henrique Paiva,2025-09-04,GAMA LOGÍSTICA LTDA,92000,TED,aporte extraordinário
T01617,444.555.666-73,Diego Vasconcelos,2025-09-05,DELTA CONSULTORIA LTDA,6249.59,BOLETO,rotina
T01618,101.202.303-49,Jonas Melo,2025-09-05,Jonas Melo,1476.47,PIX,pagamento
T01619,222.333.444-51,Bruno Tavares,2025-09-05,Henrique Paiva,1446.75,BOLETO,serviço
T01620,303.404.505-61,Lucas Gouveia,2025-09-05,ALFA COMÉRCIO LTDA,5404.45,TRANSFERÊNCIA,compra
T01621,111.222.333-40,Aline Monteiro,2025-09-05,ALFA COMÉRCIO LTDA,9872.63,PIX,repasse
T01622,111.222.333-40,Aline Monteiro,2025-09-05,ALFA COMÉRCIO LTDA,9800.77,PIX,repasse
T01623,222.333.444-51,Bruno Tavares,2025-09-05,ALFA COMÉRCIO LTDA,9938.39,PIX,repasse
T01624,222.333.444-51,Bruno Tavares,2025-09-05,ALFA COMÉRCIO LTDA,9935.23,PIX,repasse
T01625,555.666.777-84,Elisa Barros,2025-09-06,Bruno Tavares,554.29,PIX,rotina
T01626,666.777.888-95,Fábio Leal,2025-09-06,BETA SERVIÇOS ME,4774.15,TRANSFERÊNCIA,compra
T01627,222.333.444-51,Bruno Tavares,2025-09-06,Carla Nogueira,780.47,PIX,pagamento
T01628,555.666.777-84,Elisa Barros,2025-09-06,Carla Nogueira,2861.53,BOLETO,serviço
T01629,777.888.999-06,Gabriela Ramos,2025-09-06,Diego Vasconcelos,2946.02,TED,rotina
T01630,202.303.404-50,Karen Freitas,2025-09-07,Karen Freitas,2310.92,TED,serviço
T01631,666.777.888-95,Fábio Leal,2025-09-07,DELTA CONSULTORIA LTDA,8394.85,TED,pagamento
T01632,888.999.000-17,Henrique Paiva,2025-09-07,GAMA LOGÍSTICA LTDA,1944.76,TRANSFERÊNCIA,compra
T01633,444.555.666-73,Diego Vasconcelos,2025-09-08,Henrique Paiva,1162.2,TRANSFERÊNCIA,pagamento
T01634,444.555.666-73,Diego Vasconcelos,2025-09-08,Gabriela Ramos,5108.08,TED,rotina
T01635,555.666.777-84,Elisa Barros,2025-09-08,Fábio Leal,5017.76,PIX,pagamento
T01636,444.555.666-73,Diego Vasconcelos,2025-09-08,Carla Nogueira,887.78,PIX,rotina
T01637,222.333.444-51,Bruno Tavares,2025-09-08,Jonas Melo,5018.32,PIX,compra
T01638,333.444.555-62,Carla Nogueira,2025-09-08,Henrique Paiva,3213.2,BOLETO,compra
T01639,101.202.303-49,Jonas Melo,2025-09-08,Gabriela Ramos,473.48,PIX,pagamento
T01640,111.222.333-40,Aline Monteiro,2025-09-09,Isabela Dantas,4205.92,TRANSFERÊNCIA,serviço
T01641,222.333.444-51,Bruno Tavares,2025-09-09,Carla Nogueira,8222.27,TRANSFERÊNCIA,serviço
T01642,999.000.111-28,Isabela Dantas,2025-09-09,Carla Nogueira,2096.66,PIX,serviço
T01643,666.777.888-95,Fábio Leal,2025-09-09,Gabriela Ramos,5114.33,PIX,pagamento
T01644,101.202.303-49,Jonas Melo,2025-09-09,Jonas Melo,4286.83,TRANSFERÊNCIA,serviço
T01645,777.888.999-06,Gabriela Ramos,2025-09-09,Henrique Paiva,1570.73,TRANSFERÊNCIA,serviço
T01646,222.333.444-51,Bruno Tavares,2025-09-10,Elisa Barros,1572.49,BOLETO,rotina
T01647,777.888.999-06,Gabriela Ramos,2025-09-10,Bruno Tavares,1976.47,PIX,rotina
T01648,888.999.000-17,Henrique Paiva,2025-09-10,Karen Freitas,5937.42,TED,pagamento
T01649,202.303.404-50,Karen Freitas,2025-09-10,Isabela Dantas,4724.71,BOLETO,rotina
T01650,111.222.333-40,Aline Monteiro,2025-09-10,Karen Freitas,1780.78,TED,pagamento
T01651,777.888.999-06,Gabriela Ramos,2025-09-10,Isabela Dantas,5373.62,TRANSFERÊNCIA,rotina
T01652,555.666.777-84,Elisa Barros,2025-09-10,GAMA LOGÍSTICA LTDA,4598.01,BOLETO,pagamento
T01653,333.444.555-62,Carla Nogueira,2025-09-10,BETA SERVIÇOS ME,4969.25,BOLETO,serviço
T01654,111.222.333-40,Aline Monteiro,2025-09-11,Fábio Leal,7989.11,BOLETO,rotina
T01655,202.303.404-50,Karen Freitas,2025-09-11,GAMA LOGÍSTICA LTDA,1238.92,TED,rotina
T01656,111.222.333-40,Aline Monteiro,2025-09-11,Fábio Leal,2519.07,PIX,pagamento
T01657,303.404.505-61,Lucas Gouveia,2025-09-11,Karen Freitas,6213.88,TED,serviço
T01658,666.777.888-95,Fábio Leal,2025-09-11,BETA SERVIÇOS ME,7272.31,TED,compra
T01659,999.000.111-28,Isabela Dantas,2025-09-11,ÔMEGA EVENTOS ME,899.13,TED,rotina
T01660,202.303.404-50,Karen Freitas,2025-09-12,ALFA COMÉRCIO LTDA,4640.9,TRANSFERÊNCIA,compra
T01661,101.202.303-49,Jonas Melo,2025-09-12,Henrique Paiva,3995.31,PIX,serviço
T01662,666.777.888-95,Fábio Leal,2025-09-12,Henrique Paiva,280.23,TRANSFERÊNCIA,pagamento
T01663,111.222.333-40,Aline Monteiro,2025-09-12,ALFA COMÉRCIO LTDA,9705.28,PIX,repasse
T01664,111.222.333-40,Aline Monteiro,2025-09-12,ALFA COMÉRCIO LTDA,9721.94,PIX,repasse
T01665,222.333.444-51,Bruno Tavares,2025-09-12,ALFA COMÉRCIO LTDA,9964.4,PIX,repasse
T01666,222.333.444-51,Bruno Tavares,2025-09-12,ALFA COMÉRCIO LTDA,9920.13,PIX,repasse
T01667,222.333.444-51,Bruno Tavares,2025-09-12,ALFA COMÉRCIO LTDA,9828.46,PIX,repasse
T01668,999.000.111-28,Isabela Dantas,2025-09-13,Fábio Leal,5672.74,BOLETO,rotina
T01669,202.303.404-50,Karen Freitas,2025-09-13,Isabela Dantas,570.1,BOLETO,serviço
T01670,111.222.333-40,Aline Monteiro,2025-09-13,GAMA LOGÍSTICA LTDA,898.86,TED,compra
T01671,111.222.333-40,Aline Monteiro,2025-09-13,ALFA COMÉRCIO LTDA,9871.5,PIX,repasse
T01672,111.222.333-40,Aline Monteiro,2025-09-13,ALFA COMÉRCIO LTDA,9927.19,PIX,repasse
T01673,111.222.333-40,Aline Monteiro,2025-09-13,ALFA COMÉRCIO LTDA,9705.27,PIX,repasse
T01674,222.333.444-51,Bruno Tavares,2025-09-13,ALFA COMÉRCIO LTDA,9791.44,PIX,repasse
T01675,222.333.444-51,Bruno Tavares,2025-09-13,ALFA COMÉRCIO LTDA,9827.18,PIX,repasse
T01676,222.333.444-51,Bruno Tavares,2025-09-14,Lucas Gouveia,5043.22,BOLETO,serviço
T01677,202.303.404-50,Karen Freitas,2025-09-14,ÔMEGA EVENTOS ME,5624.05,TED,serviço
T01678,777.888.999-06,Gabriela Ramos,2025-09-14,ALFA COMÉRCIO LTDA,6145.78,TRANSFERÊNCIA,pagamento
T01679,303.404.505-61,Lucas Gouveia,2025-09-14,ÔMEGA EVENTOS ME,2052.93,TED,pagamento
T01680,666.777.888-95,Fábio Leal,2025-09-15,Bruno Tavares,2425.32,TED,pagamento
T01681,999.000.111-28,Isabela Dantas,2025-09-15,GAMA LOGÍSTICA LTDA,1538.5,TED,rotina
T01682,444.555.666-73,Diego Vasconcelos,2025-09-15,Isabela Dantas,460.46,PIX,serviço
T01683,777.888.999-06,Gabriela Ramos,2025-09-16,GAMA LOGÍSTICA LTDA,529.52,PIX,rotina
T01684,888.999.000-17,Henrique Paiva,2025-09-16,Carla Nogueira,4271.5,BOLETO,serviço
T01685,202.303.404-50,Karen Freitas,2025-09-16,Isabela Dantas,7539.96,TRANSFERÊNCIA,compra
T01686,888.999.000-17,Henrique Paiva,2025-09-16,Gabriela Ramos,1461.64,BOLETO,rotina
T01687,666.777.888-95,Fábio Leal,2025-09-16,GAMA LOGÍSTICA LTDA,8194.31,TRANSFERÊNCIA,compra
T01688,101.202.303-49,Jonas Melo,2025-09-16,Jonas Melo,7137.93,TED,compra
T01689,303.404.505-61,Lucas Gouveia,2025-09-17,Diego Vasconcelos,8131.78,PIX,rotina
T01690,222.333.444-51,Bruno Tavares,2025-09-17,DELTA CONSULTORIA LTDA,6670.48,TRANSFERÊNCIA,rotina
T01691,111.222.333-40,Aline Monteiro,2025-09-17,Elisa Barros,5892.26,TED,pagamento
T01692,101.202.303-49,Jonas Melo,2025-09-17,BETA SERVIÇOS ME,6315.0,TED,pagamento
T01693,111.222.333-40,Aline Monteiro,2025-09-18,Karen Freitas,478.55,PIX,rotina
T01694,444.555.666-73,Diego Vasconcelos,2025-09-18,Elisa Barros,3809.23,TED,serviço
T01695,666.777.888-95,Fábio Leal,2025-09-18,Aline Monteiro,922.91,TED,pagamento
T01696,101.202.303-49,Jonas Melo,2025-09-18,GAMA LOGÍSTICA LTDA,3088.3,BOLETO,rotina
T01697,303.404.505-61,Lucas Gouveia,2025-09-19,Henrique Paiva,2951.43,TED,rotina
T01698,999.000.111-28,Isabela Dantas,2025-09-19,Karen Freitas,6289.45,TED,compra
T01699,202.303.404-50,Karen Freitas,2025-09-19,Lucas Gouveia,7931.54,TRANSFERÊNCIA,serviço
T01700,111.222.333-40,Aline Monteiro,2025-09-19,Carla Nogueira,1281.35,TED,rotina
T01701,111.222.333-40,Aline Monteiro,2025-09-19,ALFA COMÉRCIO LTDA,9918.15,PIX,repasse
T01702,111.222.333-40,Aline Monteiro,2025-09-19,ALFA COMÉRCIO LTDA,9829.41,PIX,repasse
T01703,111.222.333-40,Aline Monteiro,2025-09-19,ALFA COMÉRCIO LTDA,9937.9,PIX,repasse
T01704,222.333.444-51,Bruno Tavares,2025-09-19,ALFA COMÉRCIO LTDA,9790.83,PIX,repasse
T01705,222.333.444-51,Bruno Tavares,2025-09-19,ALFA COMÉRCIO LTDA,9803.96,PIX,repasse
