transacao_id,cpf,nome,data,valor,contraparte
T01844,999.000.111-28,Isabela Dantas,2025-10-13,6349.47,Gabriela Ramos
T01845,777.888.999-06,Gabriela Ramos,2025-10-13,295.03,Jonas Melo
T01846,101.202.303-49,Jonas Melo,2025-10-13,1455.51,Carla Nogueira
T01847,444.555.666-73,Diego Vasconcelos,2025-10-13,7058.65,Lucas Gouveia
T01848,333.444.555-62,Carla Nogueira,2025-10-13,5244.28,Isabela Dantas
T01849,202.303.404-50,Karen Freitas,2025-10-13,7405.65,ALFA COMÉRCIO LTDA
T01850,333.444.555-62,Carla Nogueira,2025-10-14,4767.96,ÔMEGA EVENTOS ME
T01851,444.555.666-73,Diego Vasconcelos,2025-10-14,4340.21,Diego Vasconcelos
T01852,555.666.777-84,Elisa Barros,2025-10-14,8187.18,Carla Nogueira
T01853,333.444.555-62,Carla Nogueira,2025-10-14,4239.51,DELTA CONSULTORIA LTDA
T01854,333.444.555-62,Carla Nogueira,2025-10-14,8298.25,Aline Monteiro
T01855,111.222.333-40,Aline Monteiro,2025-10-15,150.35,BETA SERVIÇOS ME
T01856,222.333.444-51,Bruno Tavares,2025-10-15,4266.31,ALFA COMÉRCIO LTDA
T01857,999.000.111-28,Isabela Dantas,2025-10-15,1537.62,Lucas Gouveia
T01858,888.999.000-17,Henrique Paiva,2025-10-15,2973.16,Diego Vasconcelos
T01859,888.999.000-17,Henrique Paiva,2025-10-16,915.18,Karen Freitas
T01860,111.222.333-40,Aline Monteiro,2025-10-16,6547.94,Gabriela Ramos
T01861,101.202.303-49,Jonas Melo,2025-10-16,1658.31,DELTA CONSULTORIA LTDA
T01862,555.666.777-84,Elisa Barros,2025-10-16,7795.44,BETA SERVIÇOS ME
T01863,888.999.000-17,Henrique Paiva,2025-10-17,4493.09,DELTA CONSULTORIA LTDA
T01864,101.202.303-49,Jonas Melo,2025-10-17,7141.38,Diego Vasconcelos
T01865,999.000.111-28,Isabela Dantas,2025-10-17,4685.53,BETA SERVIÇOS ME
T01866,111.222.333-40,Aline Monteiro,2025-10-17,9713.48,ALFA COMÉRCIO LTDA
T01867,111.222.333-40,Aline Monteiro,2025-10-17,9958.45,ALFA COMÉRCIO LTDA
T01868,222.333.444-51,Bruno Tavares,2025-10-17,9798.0,ALFA COMÉRCIO LTDA
T01869,222.333.444-51,Bruno Tavares,2025-10-17,9816.41,ALFA COMÉRCIO LTDA
T01870,222.333.444-51,Bruno Tavares,2025-10-17,9793.32,ALFA COMÉRCIO LTDA
T01871,222.333.444-51,Bruno Tavares,2025-10-18,7827.12,Karen Freitas
T01872,303.404.505-61,Lucas Gouveia,2025-10-18,358.97,SIGMA PARTICIPAÇÕES LTDA
T01873,555.666.777-84,Elisa Barros,2025-10-18,6615.87,Gabriela Ramos
T01874,222.333.444-51,Bruno Tavares,2025-10-18,3992.15,Fábio Leal
T01875,303.404.505-61,Lucas Gouveia,2025-10-18,5162.7,Carla Nogueira
T01876,666.777.888-95,Fábio Leal,2025-10-19,2051.13,ÔMEGA EVENTOS ME
T01877,222.333.444-51,Bruno Tavares,2025-10-19,6763.53,Bruno Tavares
T01878,999.000.111-28,Isabela Dantas,2025-10-19,1554.85,Bruno Tavares
T01879,222.333.444-51,Bruno Tavares,2025-10-19,4614.29,Karen Freitas
T01880,888.999.000-17,Henrique Paiva,2025-10-19,4183.55,Isabela Dantas
T01881,303.404.505-61,Lucas Gouveia,2025-10-20,4087.07,Aline Monteiro
T01882,303.404.505-61,Lucas Gouveia,2025-10-20,6575.78,Aline Monteiro
T01883,303.404.505-61,Lucas Gouveia,2025-10-20,3554.48,Lucas Gouveia
T01884,222.333.444-51,Bruno Tavares,2025-10-20,173.57,Karen Freitas
T01885,999.000.111-28,Isabela Dantas,2025-10-21,221.76,ÔMEGA EVENTOS ME
T01886,777.888.999-06,Gabriela Ramos,2025-10-21,8046.66,ÔMEGA EVENTOS ME
T01887,555.666.777-84,Elisa Barros,2025-10-21,4725.11,ÔMEGA EVENTOS ME
T01889,111.222.333-40,Aline Monteiro,2025-10-21,8231.17,SIGMA PARTICIPAÇÕES LTDA
T01890,888.999.000-17,Henrique Paiva,2025-10-21,5480.52,Fábio Leal
T01891,202.303.404-50,Karen Freitas,2025-10-22,6082.32,Diego Vasconcelos
T01892,101.202.303-49,Jonas Melo,2025-10-22,3411.07,Karen Freitas
T01893,111.222.333-40,Aline Monteiro,2025-10-22,8228.88,ALFA COMÉRCIO LTDA
T01894,101.202.303-49,Jonas Melo,2025-10-22,4656.41,SIGMA PARTICIPAÇÕES LTDA
T01895,111.222.333-40,Aline Monteiro,2025-10-22,3157.22,SIGMA PARTICIPAÇÕES LTDA
T01896,303.404.505-61,Lucas Gouveia,2025-10-22,230.27,DELTA CONSULTORIA LTDA
T01897,777.888.999-06,Gabriela Ramos,2025-10-23,2384.5,Lucas Gouveia
T01898,888.999.000-17,Henrique Paiva,2025-10-23,8489.68,Carla Nogueira
T01899,202.303.404-50,Karen Freitas,2025-10-23,3487.06,ÔMEGA EVENTOS ME
T01900,222.333.444-51,Bruno Tavares,2025-10-24,5111.1,Bruno Tavares
T01901,999.000.111-28,Isabela Dantas,2025-10-24,2303.42,DELTA CONSULTORIA LTDA
T01902,303.404.505-61,Lucas Gouveia,2025-10-24,1833.14,Elisa Barros
T01903,202.303.404-50,Karen Freitas,2025-10-24,3021.57,Isabela Dantas
T01904,888.999.000-17,Henrique Paiva,2025-10-24,4480.44,GAMA LOGÍSTICA LTDA
T01905,222.333.444-51,Bruno Tavares,2025-10-24,7716.85,Henrique Paiva
T01906,777.888.999-06,Gabriela Ramos,2025-10-24,4550.53,Diego Vasconcelos
T01907,111.222.333-40,Aline Monteiro,2025-10-24,9902.28,ALFA COMÉRCIO LTDA
T01908,222.333.444-51,Bruno Tavares,2025-10-24,9904.27,ALFA COMÉRCIO LTDA
T01909,222.333.444-51,Bruno Tavares,2025-10-24,9818.01,ALFA COMÉRCIO LTDA
T01910,303.404.505-61,Lucas Gouveia,2025-10-25,8241.06,Bruno Tavares
T01911,444.555.666-73,Diego Vasconcelos,2025-10-25,1225.41,Lucas Gouveia
T01912,888.999.000-17,Henrique Paiva,2025-10-25,2545.71,BETA SERVIÇOS ME
T01913,444.555.666-73,Diego Vasconcelos,2025-10-25,7814.74,GAMA LOGÍSTICA LTDA
T01914,444.555.666-73,Diego Vasconcelos,2025-10-25,4205.09,Fábio Leal
T01915,666.777.888-95,Fábio Leal,2025-10-25,189.72,BETA SERVIÇOS ME
T01916,666.777.888-95,Fábio Leal,2025-10-25,1951.14,Henrique Paiva
T01917,666.777.888-95,Fábio Leal,2025-10-25,1357.98,Gabriela Ramos
T01918,111.222.333-40,Aline Monteiro,2025-10-25,9720.42,ALFA COMÉRCIO LTDA
T01919,111.222.333-40,Aline Monteiro,2025-10-25,9701.22,ALFA COMÉRCIO LTDA
T01920,222.333.444-51,Bruno Tavares,2025-10-25,9885.63,ALFA COMÉRCIO LTDA
T01921,202.303.404-50,Karen Freitas,2025-10-26,5879.13,Gabriela Ramos
T01922,777.888.999-06,Gabriela Ramos,2025-10-26,1810.19,Jonas Melo
T01923,202.303.404-50,Karen Freitas,2025-10-26,7202.45,Gabriela Ramos
T01924,666.777.888-95,Fábio Leal,2025-10-26,2873.19,GAMA LOGÍSTICA LTDA
T01925,444.555.666-73,Diego Vasconcelos,2025-10-26,7171.06,BETA SERVIÇOS ME
T01926,222.333.444-51,Bruno Tavares,2025-10-27,7153.09,Lucas Gouveia
T01927,444.555.666-73,Diego Vasconcelos,2025-10-27,1177.56,Elisa Barros
T01928,666.777.888-95,Fábio Leal,2025-10-27,1252.17,ALFA COMÉRCIO LTDA
T01929,333.444.555-62,Carla Nogueira,2025-10-27,2537.85,Fábio Leal
T01930,444.555.666-73,Diego Vasconcelos,2025-10-28,4530.63,Fábio Leal
T01931,444.555.666-73,Diego Vasconcelos,2025-10-28,449.09,GAMA LOGÍSTICA LTDA
T01932,222.333.444-51,Bruno Tavares,2025-10-28,5795.32,Jonas Melo
T01933,666.777.888-95,Fábio Leal,2025-10-28,4489.68,SIGMA PARTICIPAÇÕES LTDA
T01934,202.303.404-50,Karen Freitas,2025-10-28,5404.16,GAMA LOGÍSTICA LTDA
T01935,444.555.666-73,Diego Vasconcelos,2025-10-29,4542.55,Jonas Melo
T01936,202.303.404-50,Karen Freitas,2025-10-29,5561.33,GAMA LOGÍSTICA LTDA
T01937,555.666.777-84,Elisa Barros,2025-10-29,1494.54,SIGMA PARTICIPAÇÕES LTDA
T01938,202.303.404-50,Karen Freitas,2025-10-29,1641.71,Isabela Dantas
T01939,101.202.303-49,Jonas Melo,2025-10-29,1142.51,SIGMA PARTICIPAÇÕES LTDA
T01940,303.404.505-61,Lucas Gouveia,2025-10-29,2611.74,DELTA CONSULTORIA LTDA
T01941,777.888.999-06,Gabriela Ramos,2025-10-29,2945.03,DELTA CONSULTORIA LTDA
T01942,555.666.777-84,Elisa Barros,2025-10-30,4482.72,Diego Vasconcelos
T01943,444.555.666-73,Diego Vasconcelos,2025-10-30,2247.1,Lucas Gouveia
T01944,303.404.505-61,Lucas Gouveia,2025-10-30,2857.61,BETA SERVIÇOS ME
T01945,111.222.333-40,Aline Monteiro,2025-10-30,5783.9,Isabela Dantas
T01946,666.777.888-95,Fábio Leal,2025-10-31,5727.53,Aline Monteiro
T01947,111.222.333-40,Aline Monteiro,2025-10-31,2018.64,GAMA LOGÍSTICA LTDA
T01948,666.777.888-95,Fábio Leal,2025-10-31,1003.15,BETA SERVIÇOS ME
T01949,555.666.777-84,Elisa Barros,2025-10-31,7586.26,Aline Monteiro
T01950,555.666.777-84,Elisa Barros,2025-10-31,4834.14,Aline Monteiro
T01951,888.999.000-17,Henrique Paiva,2025-10-31,3618.56,Lucas Gouveia
T01952,111.222.333-40,Aline Monteiro,2025-10-31,9905.32,ALFA COMÉRCIO LTDA
T01953,111.222.333-40,Aline Monteiro,2025-10-31,9800.25,ALFA COMÉRCIO LTDA
T01954,111.222.333-40,Aline Monteiro,2025-10-31,9729.34,ALFA COMÉRCIO LTDA
T01955,222.333.444-51,Bruno Tavares,2025-10-31,9701.18,ALFA COMÉRCIO LTDA
T01956,222.333.444-51,Bruno Tavares,2025-10-31,9881.85,ALFA COMÉRCIO LTDA
T01957,222.333.444-51,Bruno Tavares,2025-10-31,9961.87,ALFA COMÉRCIO LTDA
T01958,444.555.666-73,Diego Vasconcelos,2025-11-01,3549.19,Jonas Melo
T01959,777.888.999-06,Gabriela Ramos,2025-11-01,4530.78,GAMA LOGÍSTICA LTDA
T01960,444.555.666-73,Diego Vasconcelos,2025-11-01,3238.71,Gabriela Ramos
T01961,111.222.333-40,Aline Monteiro,2025-11-01,9700.44,ALFA COMÉRCIO LTDA
T01962,111.222.333-40,Aline Monteiro,2025-11-01,9919.26,ALFA COMÉRCIO LTDA
T01963,111.222.333-40,Aline Monteiro,2025-11-01,9961.6,ALFA COMÉRCIO LTDA
T01964,222.333.444-51,Bruno Tavares,2025-11-01,9899.53,ALFA COMÉRCIO LTDA
T01965,222.333.444-51,Bruno Tavares,2025-11-01,9913.72,ALFA COMÉRCIO LTDA
T01966,444.555.666-73,Diego Vasconcelos,2025-11-02,6803.72,Aline Monteiro
T01967,333.444.555-62,Carla Nogueira,2025-11-02,4689.09,Elisa Barros
T01968,303.404.505-61,Lucas Gouveia,2025-11-02,8054.89,Gabriela Ramos
T01969,202.303.404-50,Karen Freitas,2025-11-03,4384.51,Isabela Dantas
T01970,333.444.555-62,Carla Nogueira,2025-11-03,4807.93,Gabriela Ramos
T01971,888.999.000-17,Henrique Paiva,2025-11-03,330.94,ÔMEGA EVENTOS ME
T01972,111.222.333-40,Aline Monteiro,2025-11-03,5120.1,Henrique Paiva
T01973,999.000.111-28,Isabela Dantas,2025-11-04,1198.91,Lucas Gouveia
T01974,999.000.111-28,Isabela Dantas,2025-11-04,3120.41,Diego Vasconcelos
T01975,333.444.555-62,Carla Nogueira,2025-11-04,5557.14,ÔMEGA EVENTOS ME
T01976,333.444.555-62,Carla Nogueira,2025-11-04,8142.25,
T01977,777.888.999-06,Gabriela Ramos,2025-11-04,592.37,ÔMEGA EVENTOS ME
T01978,888.999.000-17,Henrique Paiva,2025-11-04,3675.97,ÔMEGA EVENTOS ME
T01979,303.404.505-61,Lucas Gouveia,2025-11-04,7992.15,SIGMA PARTICIPAÇÕES LTDA
T01980,333.444.555-62,Carla Nogueira,2025-11-05,1779.11,Bruno Tavares
T01981,202.303.404-50,Karen Freitas,2025-11-05,4592.42,Carla Nogueira
T01982,202.303.404-50,Karen Freitas,2025-11-05,1649.89,Elisa Barros
T01983,888.999.000-17,Henrique Paiva,2025-11-05,4936.62,DELTA CONSULTORIA LTDA
T01984,888.999.000-17,Henrique Paiva,2025-11-05,2705.99,BETA SERVIÇOS ME
T01985,888.999.000-17,Henrique Paiva,2025-11-05,4981.02,SIGMA PARTICIPAÇÕES LTDA
T01986,111.222.333-40,Aline Monteiro,2025-11-06,3999.92,BETA SERVIÇOS ME
T01987,888.999.000-17,Henrique Paiva,2025-11-06,1690.3,Isabela Dantas
T01988,111.222.333-40,Aline Monteiro,2025-11-06,259.86,GAMA LOGÍSTICA LTDA
T01989,444.555.666-73,Diego Vasconcelos,2025-11-06,6627.12,Isabela Dantas
T01990,303.404.505-61,Lucas Gouveia,2025-11-06,8303.02,DELTA CONSULTORIA LTDA
T01991,303.404.505-61,Lucas Gouveia,2025-11-07,4173.87,SIGMA PARTICIPAÇÕES LTDA
T01992,555.666.777-84,Elisa Barros,2025-11-07,3090.88,Diego Vasconcelos
T01993,888.999.000-17,Henrique Paiva,2025-11-07,3389.16,Fábio Leal
T01994,444.555.666-73,Diego Vasconcelos,2025-11-07,4909.16,DELTA CONSULTORIA LTDA
T01995,666.777.888-95,Fábio Leal,2025-11-07,5494.33,Gabriela Ramos
T01996,202.303.404-50,Karen Freitas,2025-11-07,7801.27,Gabriela Ramos
T01997,111.222.333-40,Aline Monteiro,2025-11-07,2271.47,ALFA COMÉRCIO LTDA
T01998,111.222.333-40,Aline Monteiro,2025-11-07,9816.0,ALFA COMÉRCIO LTDA
T01999,111.222.333-40,Aline Monteiro,2025-11-07,9812.49,ALFA COMÉRCIO LTDA
T02000,111.222.333-40,Aline Monteiro,2025-11-07,9909.6,ALFA COMÉRCIO LTDA
T02001,222.333.444-51,Bruno Tavares,2025-11-07,9898.6,ALFA COMÉRCIO LTDA
T02002,111.222.333-40,Aline Monteiro,2025-11-07,125000,GAMA LOGÍSTICA LTDA
T02003,333.444.555-62,Carla Nogueira,2025-11-08,4642.46,ALFA COMÉRCIO LTDA
T02004,555.666.777-84,Elisa Barros,2025-11-08,6417.42,Elisa Barros
T02005,303.404.505-61,Lucas Gouveia,2025-11-08,3780.66,GAMA LOGÍSTICA LTDA
T02006,101.202.303-49,Jonas Melo,2025-11-08,675.68,Isabela Dantas
T02007,111.222.333-40,Aline Monteiro,2025-11-08,5179.72,Karen Freitas
T02008,333.444.555-62,Carla Nogueira,2025-11-08,769.92,Karen Freitas
T02009,222.333.444-51,Bruno Tavares,2025-11-08,4882.23,BETA SERVIÇOS ME
T02010,111.222.333-40,Aline Monteiro,2025-11-08,9888.23,ALFA COMÉRCIO LTDA
T02011,111.222.333-40,Aline Monteiro,2025-11-08,9675.18,ALFA COMÉRCIO LTDA
T02012,222.333.444-51,Bruno Tavares,2025-11-08,9969.49,ALFA COMÉRCIO LTDA
T02013,999.000.111-28,Isabela Dantas,2025-11-09,1679.82,SIGMA PARTICIPAÇÕES LTDA
T02014,101.202.303-49,Jonas Melo,2025-11-09,5881.78,ALFA COMÉRCIO LTDA
T02015,101.202.303-49,Jonas Melo,2025-11-09,3125.88,Fábio Leal
T02016,101.202.303-49,Jonas Melo,2025-11-09,1485.1,Jonas Melo
T02017,999.000.111-28,Isabela Dantas,2025-11-10,5966.85,Diego Vasconcelos
T02018,111.222.333-40,Aline Monteiro,2025-11-10,1876.15,Elisa Barros
T02019,222.333.444-51,Bruno Tavares,2025-11-10,1762.47,Elisa Barros
T02020,666.777.888-95,Fábio Leal,2025-11-11,6073.47,Bruno Tavares
T02021,111.222.333-40,Aline Monteiro,2025-11-11,3614.3,Isabela Dantas
T02022,303.404.505-61,Lucas Gouveia,2025-11-11,3685.35,Diego Vasconcelos
T02023,999.000.111-28,Isabela Dantas,2025-11-11,7163.61,Elisa Barros
T02024,666.777.888-95,Fábio Leal,2025-11-11,506.81,Fábio Leal
T02025,777.888.999-06,Gabriela Ramos,2025-11-11,5641.94,ÔMEGA EVENTOS ME
T02026,444.555.666-73,Diego Vasconcelos,2025-11-11,2745.57,Aline Monteiro
T02027,888.999.000-17,Henrique Paiva,2025-11-12,8334.62,ALFA COMÉRCIO LTDA
T02028,111.222.333-40,Aline Monteiro,2025-11-12,4630.71,Elisa Barros
T02029,888.999.000-17,Henrique Paiva,2025-11-12,2231.15,Bruno Tavares
T02030,222.333.444-51,Bruno Tavares,2025-11-12,1291.85,Isabela Dantas
T02031,222.333.444-51,Bruno Tavares,2025-11-12,7500.95,Karen Freitas
T02032,111.222.333-40,Aline Monteiro,2025-11-13,3243.16,Lucas Gouveia
T02033,999.000.111-28,Isabela Dantas,2025-11-13,7999.56,Jonas Melo
T02034,222.333.444-51,Bruno Tavares,2025-11-13,1398.55,SIGMA PARTICIPAÇÕES LTDA
T02035,101.202.303-49,Jonas Melo,2025-11-13,1990.36,Lucas Gouveia
T02036,101.202.303-49,Jonas Melo,2025-11-14,3378.11,Aline Monteiro
T02037,999.000.111-28,Isabela Dantas,2025-11-14,267.02,Jonas Melo
T02038,666.777.888-95,Fábio Leal,2025-11-14,8195.48,Gabriela Ramos
T02039,777.888.999-06,Gabriela Ramos,2025-11-14,616.24,Karen Freitas
T02040,888.999.000-17,Henrique Paiva,2025-11-14,2005.71,Aline Monteiro
T02041,101.202.303-49,Jonas Melo,2025-11-15,3235.71,GAMA LOGÍSTICA LTDA
T02042,202.303.404-50,Karen Freitas,2025-11-15,7298.41,Elisa Barros
T02043,303.404.505-61,Lucas Gouveia,2025-11-15,4228.39,Henrique Paiva
T02044,202.303.404-50,Karen Freitas,2025-11-15,2031.06,Jonas Melo
T02045,111.222.333-40,Aline Monteiro,2025-11-15,9814.33,ALFA COMÉRCIO LTDA
T02046,222.333.444-51,Bruno Tavares,2025-11-15,9926.29,ALFA COMÉRCIO LTDA
T02047,888.999.000-17,Henrique Paiva,2025-11-16,6658.83,Bruno Tavares
T02048,101.202.303-49,Jonas Melo,2025-11-16,1269.71,GAMA LOGÍSTICA LTDA
T02049,111.222.333-40,Aline Monteiro,2025-11-16,7489.6,Bruno Tavares
T02050,444.555.666-73,Diego Vasconcelos,2025-11-16,6095.01,ÔMEGA EVENTOS ME
T02051,555.666.777-84,Elisa Barros,2025-11-17,7093.87,Lucas Gouveia
T02052,202.303.404-50,Karen Freitas,2025-11-17,587.55,BETA SERVIÇOS ME
T02053,555.666.777-84,Elisa Barros,2025-11-17,4123.0,Jonas Melo
T02054,666.777.888-95,Fábio Leal,2025-11-17,3284.85,Elisa Barros
T02055,222.333.444-51,Bruno Tavares,2025-11-17,3941.53,Karen Freitas
T02056,101.202.303-49,Jonas Melo,2025-11-18,800.33,Jonas Melo
T02057,888.999.000-17,Henrique Paiva,2025-11-18,1369.81,Fábio Leal
T02058,202.303.404-50,Karen Freitas,2025-11-18,4949.4,Lucas Gouveia
T02059,999.000.111-28,Isabela Dantas,2025-11-18,1812.69,DELTA CONSULTORIA LTDA
T02060,666.777.888-95,Fábio Leal,2025-11-18,6078.97,Lucas Gouveia
T02061,333.444.555-62,Carla Nogueira,2025-11-18,7290.34,Elisa Barros
T02062,888.999.000-17,Henrique Paiva,2025-11-18,678.65,Diego Vasconcelos
T02063,444.555.666-73,Diego Vasconcelos,2025-11-19,2434.46,Elisa Barros
T02064,202.303.404-50,Karen Freitas,2025-11-19,6236.8,Fábio Leal
T02065,888.999.000-17,Henrique Paiva,2025-11-19,2379.43,Fábio Leal
T02066,777.888.999-06,Gabriela Ramos,2025-11-19,2444.08,ALFA COMÉRCIO LTDA
T02067,101.202.303-49,Jonas Melo,2025-11-19,5708.61,Aline Monteiro
T02068,222.333.444-51,Bruno Tavares,2025-11-19,8291.94,SIGMA PARTICIPAÇÕES LTDA
T02069,444.555.666-73,Diego Vasconcelos,2025-11-19,5194.24,Diego Vasconcelos
T02070,666.777.888-95,Fábio Leal,2025-11-19,1147.43,Henrique Paiva
T02071,333.444.555-62,Carla Nogueira,2025-11-20,4720.26,Isabela Dantas
T02072,888.999.000-17,Henrique Paiva,2025-11-20,6500.2,Isabela Dantas
T02073,999.000.111-28,Isabela Dantas,2025-11-20,1610.52,Isabela Dantas
T02074,111.222.333-40,Aline Monteiro,2025-11-20,5533.12,Jonas Melo
T02075,666.777.888-95,Fábio Leal,2025-11-21,4396.16,SIGMA PARTICIPAÇÕES LTDA
T02076,555.666.777-84,Elisa Barros,2025-11-21,7576.21,SIGMA PARTICIPAÇÕES LTDA
T02077,888.999.000-17,Henrique Paiva,2025-11-21,1438.63,Aline Monteiro
T02078,555.666.777-84,Elisa Barros,2025-11-21,5466.24,BETA SERVIÇOS ME
T02079,303.404.505-61,Lucas Gouveia,2025-11-21,7204.74,Lucas Gouveia
T02080,111.222.333-40,Aline Monteiro,2025-11-21,9710.12,ALFA COMÉRCIO LTDA
T02081,111.222.333-40,Aline Monteiro,2025-11-21,9683.94,ALFA COMÉRCIO LTDA
T02082,222.333.444-51,Bruno Tavares,2025-11-21,9806.08,ALFA COMÉRCIO LTDA
T02083,222.333.444-51,Bruno Tavares,2025-11-21,9671.52,ALFA COMÉRCIO LTDA
T02084,666.777.888-95,Fábio Leal,2025-11-22,7008.84,Diego Vasconcelos
T02085,111.222.333-40,Aline Monteiro,2025-11-22,6853.46,ÔMEGA EVENTOS ME
T02086,111.222.333-40,Aline Monteiro,2025-11-22,1987.43,Isabela Dantas
T02087,111.222.333-40,Aline Monteiro,2025-11-22,9896.37,ALFA COMÉRCIO LTDA
T02088,111.222.333-40,Aline Monteiro,2025-11-22,9924.98,ALFA COMÉRCIO LTDA
T02089,222.333.444-51,Bruno Tavares,2025-11-22,9802.71,ALFA COMÉRCIO LTDA
T02090,888.999.000-17,Henrique Paiva,2025-11-23,2724.11,Bruno Tavares
T02091,222.333.444-51,Bruno Tavares,2025-11-23,2416.66,ALFA COMÉRCIO LTDA
T02092,333.444.555-62,Carla Nogueira,2025-11-23,7477.59,Gabriela Ramos
T02093,222.333.444-51,Bruno Tavares,2025-11-23,6293.98,Lucas Gouveia
T02094,444.555.666-73,Diego Vasconcelos,2025-11-24,792.55,Diego Vasconcelos
T02095,999.000.111-28,Isabela Dantas,2025-11-24,1825.68,Bruno Tavares
T02096,222.333.444-51,Bruno Tavares,2025-11-24,7519.37,GAMA LOGÍSTICA LTDA
T02097,444.555.666-73,Diego Vasconcelos,2025-11-24,2000.43,Gabriela Ramos
T02098,111.222.333-40,Aline Monteiro,2025-11-24,2352.4,Bruno Tavares
T02099,111.222.333-40,Aline Monteiro,2025-11-24,4618.46,Carla Nogueira
T02100,999.000.111-28,Isabela Dantas,2025-11-24,7809.56,Elisa Barros
T02101,303.404.505-61,Lucas Gouveia,2025-11-25,7453.89,Diego Vasconcelos
T02102,333.444.555-62,Carla Nogueira,2025-11-25,4362.93,Lucas Gouveia
T02103,666.777.888-95,Fábio Leal,2025-11-25,7872.86,GAMA LOGÍSTICA LTDA
T02104,666.777.888-95,Fábio Leal,2025-11-25,8409.42,ÔMEGA EVENTOS ME
T02105,999.000.111-28,Isabela Dantas,2025-11-25,6628.38,BETA SERVIÇOS ME
T02106,101.202.303-49,Jonas Melo,2025-11-25,3675.31,Lucas Gouveia
T02107,303.404.505-61,Lucas Gouveia,2025-11-25,635.35,BETA SERVIÇOS ME
T02108,101.202.303-49,Jonas Melo,2025-11-26,5690.94,Diego Vasconcelos
T02109,202.303.404-50,Karen Freitas,2025-11-26,3656.28,BETA SERVIÇOS ME
T02110,666.777.888-95,Fábio Leal,2025-11-26,7400.99,Lucas Gouveia
T02111,222.333.444-51,Bruno Tavares,2025-11-26,2214.3,Gabriela Ramos
T02112,999.000.111-28,Isabela Dantas,2025-11-26,6453.8,Carla Nogueira
T02113,303.404.505-61,Lucas Gouveia,2025-11-27,1823.19,Gabriela Ramos
T02114,333.444.555-62,Carla Nogueira,2025-11-27,5055.61,DELTA CONSULTORIA LTDA
T02115,101.202.303-49,Jonas Melo,2025-11-27,5616.26,SIGMA PARTICIPAÇÕES LTDA
T02116,303.404.505-61,Lucas Gouveia,2025-11-28,278.75,SIGMA PARTICIPAÇÕES LTDA
T02117,666.777.888-95,Fábio Leal,2025-11-28,1620.57,Elisa Barros
T02118,101.202.303-49,Jonas Melo,2025-11-28,2694.86,Isabela Dantas
T02119,111.222.333-40,Aline Monteiro,2025-11-28,9723.86,ALFA COMÉRCIO LTDA
T02120,111.222.333-40,Aline Monteiro,2025-11-28,9952.02,ALFA COMÉRCIO LTDA
T02121,111.222.333-40,Aline Monteiro,2025-11-28,9942.3,ALFA COMÉRCIO LTDA
T02122,222.333.444-51,Bruno Tavares,2025-11-28,9929.25,ALFA COMÉRCIO LTDA
T02123,222.333.444-51,Bruno Tavares,2025-11-28,9679.19,ALFA COMÉRCIO LTDA
T02124,777.888.999-06,Gabriela Ramos,2025-11-29,2521.88,GAMA LOGÍSTICA LTDA
T02125,555.666.777-84,Elisa Barros,2025-11-29,7754.22,ÔMEGA EVENTOS ME
T02126,999.000.111-28,Isabela Dantas,2025-11-29,436.18,Carla Nogueira
T02127,303.404.505-61,Lucas Gouveia,2025-11-29,6652.85,Aline Monteiro
T02128,111.222.333-40,Aline Monteiro,2025-11-29,9944.75,ALFA COMÉRCIO LTDA
T02129,111.222.333-40,Aline Monteiro,2025-11-29,9947.35,ALFA COMÉRCIO LTDA
T02130,222.333.444-51,Bruno Tavares,2025-11-29,9896.85,ALFA COMÉRCIO LTDA
T02131,111.222.333-40,Aline Monteiro,2025-11-30,1848.17,Gabriela Ramos
T02132,666.777.888-95,Fábio Leal,2025-11-30,4324.05,Carla Nogueira
T02133,333.444.555-62,Carla Nogueira,2025-11-30,5606.4,GAMA LOGÍSTICA LTDA
T02134,777.888.999-06,Gabriela Ramos,2025-11-30,3106.52,ÔMEGA EVENTOS ME
T02135,101.202.303-49,Jonas Melo,2025-11-30,7256.63,Karen Freitas
T02136,101.202.303-49,Jonas Melo,2025-11-30,2091.39,Gabriela Ramos
T02137,303.404.505-61,Lucas Gouveia,2025-11-30,7494.8,Gabriela Ramos
T02138,202.303.404-50,Karen Freitas,2025-11-30,4259.53,Lucas Gouveia
T02139,666.777.888-95,Fábio Leal,2025-12-01,4707.47,Elisa Barros
T02140,202.303.404-50,Karen Freitas,2025-12-01,2718.5,ALFA COMÉRCIO LTDA
T02141,111.222.333-40,Aline Monteiro,2025-12-01,6517.27,ALFA COMÉRCIO LTDA
T02142,202.303.404-50,Karen Freitas,2025-12-01,7219.03,BETA SERVIÇOS ME
T02143,666.777.888-95,Fábio Leal,2025-12-01,7600.29,Aline Monteiro
T02144,999.000.111-28,Isabela Dantas,2025-12-02,2169.61,Diego Vasconcelos
T02145,444.555.666-73,Diego Vasconcelos,2025-12-02,369.31,Fábio Leal
T02146,999.000.111-28,Isabela Dantas,2025-12-02,7831.03,SIGMA PARTICIPAÇÕES LTDA
T02147,111.222.333-40,Aline Monteiro,2025-12-02,631.92,Fábio Leal
T02148,555.666.777-84,Elisa Barros,2025-12-02,1757.98,Diego Vasconcelos
T02149,101.202.303-49,Jonas Melo,2025-12-02,7563.35,Henrique Paiva
